country,Employment rate,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Tajikistan,Employment rate,0.534,0.513,0.513,0.516,0.514,0.516,0.518,0.516,0.516,0.516,0.518,0.52,0.521,0.522,0.522,0.522
Tanzania,Employment rate,0.798,0.797,0.795,0.793,0.791,0.79,0.787,0.8,0.798,0.796,0.794,0.793,0.798,0.802,0.81,0.806
Thailand,Employment rate,0.738,0.741,0.743,0.717,0.71,0.717,0.717,0.721,0.721,0.722,0.724,0.719,0.723,0.723,0.718,0.719
Timor-Leste,Employment rate,0.568,0.564,0.559,0.557,0.549,0.53,0.52,0.507,0.49,0.474,0.456,0.444,0.426,0.417,0.408,0.401
Togo,Employment rate,0.803,0.8,0.797,0.795,0.793,0.792,0.791,0.791,0.791,0.791,0.791,0.792,0.788,0.783,0.778,0.772
Tonga,Employment rate,0.586,0.583,0.579,0.573,0.568,0.564,0.564,0.564,0.565,0.574,0.582,0.596,0.597,0.596,0.594,0.592
Trinidad and Tobago,Employment rate,0.498,0.511,0.52,0.526,0.532,0.538,0.545,0.549,0.559,0.583,0.595,0.606,0.608,0.613,0.602,0.6
Tunisia,Employment rate,0.406,0.407,0.407,0.404,0.401,0.4,0.4,0.396,0.397,0.396,0.4,0.405,0.408,0.41,0.401,0.406
Turkey,Employment rate,0.494,0.495,0.482,0.483,0.477,0.456,0.445,0.433,0.42,0.41,0.411,0.411,0.411,0.413,0.408,0.426
Turkmenistan,Employment rate,0.61,0.603,0.604,0.607,0.607,0.609,0.61,0.609,0.61,0.61,0.611,0.612,0.613,0.614,0.615,0.616
Uganda,Employment rate,0.687,0.685,0.684,0.682,0.68,0.679,0.678,0.677,0.68,0.685,0.691,0.688,0.684,0.681,0.678,0.68
Ukraine,Employment rate,0.564,0.545,0.53,0.508,0.497,0.503,0.498,0.504,0.505,0.505,0.511,0.512,0.514,0.514,0.501,0.505
United Arab Emirates,Employment rate,0.738,0.733,0.731,0.732,0.736,0.742,0.735,0.734,0.738,0.748,0.759,0.76,0.767,0.771,0.778,0.792
United Kingdom,Employment rate,0.555,0.559,0.567,0.572,0.575,0.58,0.581,0.582,0.584,0.586,0.588,0.588,0.587,0.587,0.573,0.57
United States,Employment rate,0.621,0.624,0.63,0.633,0.636,0.638,0.629,0.619,0.614,0.614,0.618,0.622,0.62,0.612,0.584,0.575
Uruguay,Employment rate,0.561,0.55,0.554,0.565,0.558,0.546,0.545,0.527,0.524,0.547,0.552,0.574,0.585,0.598,0.605,0.608
Uzbekistan,Employment rate,0.585,0.575,0.575,0.576,0.577,0.577,0.578,0.578,0.578,0.579,0.58,0.581,0.583,0.584,0.586,0.589
Vanuatu,Employment rate,0.664,0.663,0.661,0.659,0.66,0.657,0.661,0.665,0.665,0.665,0.664,0.662,0.661,0.661,0.663,0.666
Venezuela,Employment rate,0.564,0.556,0.563,0.565,0.543,0.553,0.559,0.535,0.529,0.554,0.575,0.594,0.601,0.606,0.599,0.593
Vietnam,Employment rate,0.759,0.758,0.75,0.754,0.754,0.754,0.749,0.754,0.752,0.753,0.75,0.749,0.747,0.748,0.746,0.749
Yemen,Employment rate,0.416,0.416,0.416,0.415,0.415,0.402,0.39,0.379,0.368,0.359,0.355,0.351,0.347,0.344,0.341,0.325
Zambia,Employment rate,0.656,0.674,0.686,0.697,0.693,0.689,0.694,0.699,0.704,0.709,0.713,0.713,0.712,0.716,0.69,0.664
Zimbabwe,Employment rate,0.699,0.693,0.684,0.677,0.669,0.692,0.717,0.742,0.765,0.788,0.787,0.786,0.786,0.786,0.784,0.783
