Country,Indicator,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Czech Republic,Life expectancy,73.3,73.9,74,74.6,74.8,75,75.3,75.5,75.5,76,76.3,76.8,77,77.2,77.5,77.7
Denmark,Life expectancy,75.5,75.8,76.2,76.6,76.3,77,77.2,77.2,77.5,77.8,78.3,78.3,78.4,78.8,79,79.3
Djibouti,Life expectancy,60.3,60.3,60.1,60.3,60.4,60.5,60.8,60.9,61,61.1,61.6,61.5,62.3,62.8,63.3,63.8
Dominica,Life expectancy,72.9,73,73.3,73.5,73.6,73.7,73.9,74,73.9,74,74.1,74.1,74,74.2,74,73.6
Dominican Republic,Life expectancy,73.5,73.4,73.4,73.3,73.6,73.9,74,74.1,73.8,73.1,73.2,73.2,73.5,73.8,74,74
Ecuador,Life expectancy,73.4,73.3,73.8,73.7,73.9,74.2,74.8,74.3,74.2,74.2,74,74.1,74.2,74.2,74.5,74.7
Egypt,Life expectancy,66.6,67.1,67.4,67.8,68.2,68.7,68.5,68.4,68.4,68.6,68.8,68.9,69.3,69.4,69.3,69.4
El Salvador,Life expectancy,70.8,71,71.2,71.2,71.8,72.4,72.3,73.1,73,72.5,72.4,72.9,72.4,73,72.8,73.4
Equatorial Guinea,Life expectancy,48.5,49.1,51.4,52.8,54.1,55.6,57.3,58.6,59.3,59.9,60.2,61,61.4,61.6,61.9,62.2
Eritrea,Life expectancy,52,52.5,53,53.4,43.4,53.3,54.5,55,55.2,55.6,56,56.6,57,57.5,58.1,58.6
Estonia,Life expectancy,67.9,69.8,70.2,69.8,70.6,71,70.8,71.3,72,72.5,72.9,73.1,73.2,74.3,75,76
Eswatini,Life expectancy,59.4,57.2,55,52.6,50.4,48.3,46.5,45.4,44.5,43.9,43.6,43.9,44.2,44.5,44.9,46
Ethiopia,Life expectancy,49.1,49.7,50.2,50.6,50.3,50.8,53,53.9,54.8,55.7,56.8,57.9,59.2,60.5,61.7,62.9
Fiji,Life expectancy,66.9,66.6,66,66.3,65.9,65.9,66.3,66.6,66.7,67,67,67,66.9,67,67.3,67.4
Finland,Life expectancy,76.7,77,77.2,77.4,77.6,77.8,78.2,78.5,78.7,78.8,79.1,79.5,79.5,79.8,80,80.2
France,Life expectancy,78,78.3,78.7,78.6,78.8,79.1,79.2,79.4,79.6,80.2,80.4,80.7,81,81.1,81.2,81.4
Gabon,Life expectancy,60.4,60,60.2,60,59.7,59.3,59,59,58.9,58.9,59.5,59.9,60.6,61.2,61.9,62.8
Gambia,Life expectancy,61.1,61.2,61.2,61.5,61.5,61.7,61.9,62,62.1,62.3,62.4,62.6,62.7,63,63.3,63.6
Georgia,Life expectancy,71.3,72.1,72.5,72.6,73,73.1,73,72.4,72.6,72.9,73.4,73.7,73.8,72.8,72.8,72.8
Germany,Life expectancy,76.7,77,77.4,77.8,78,78.3,78.6,78.7,78.8,79.4,79.7,79.9,80.1,80.2,80.3,80.4
Ghana,Life expectancy,59.5,59.5,59.2,59.4,59.4,59.4,59.4,59.5,59.6,59.8,60,60.2,60.4,60.8,61.2,61.6
Greece,Life expectancy,78.2,78.3,78.5,78.6,78.6,78.8,79,79.2,79.1,79.1,79.3,79.6,79.4,79.8,80,80.3
Grenada,Life expectancy,71.7,72.2,72.7,73.1,73.6,73.9,74.1,74.2,74.4,74,74.5,74.5,74.5,74.4,74.2,74.1
Guatemala,Life expectancy,65.8,67.2,66.8,66.8,68.1,68,68.6,69.3,69.4,69.7,69.5,69.9,70.9,71.4,71.3,71.7
Guinea,Life expectancy,53.4,53.8,54.1,54.3,54.5,54.4,54.8,55.2,55.5,55.7,55.9,56.1,56.3,56.7,56.9,57.4
Guinea-Bissau,Life expectancy,50.4,50.7,50.3,50.2,50.9,52,52.3,52.6,52.9,53.2,53.2,53.9,54.3,54.7,55.3,55.9
Guyana,Life expectancy,66.2,65.8,66.2,66.3,66.7,66.2,66.2,66.2,66.5,66.8,66.6,67.2,67.7,68,68.6,68
Haiti,Life expectancy,55,55.4,55.7,56.2,56.8,57.4,57.9,58.5,58.9,58.8,59.8,60.2,60.6,60.9,61.5,32.5
Honduras,Life expectancy,69.2,69.4,69.7,63.5,70.1,70.4,70.7,71,71.2,71.4,71.7,71.9,72.2,72.5,72.7,72.8
Hungary,Life expectancy,70,70.7,71,70.9,71,71.8,72.4,72.5,72.6,72.9,72.9,73.3,73.5,74,74.2,74.6
Iceland,Life expectancy,78.3,78.8,79,79.4,79.8,80.1,80.4,80.8,81.1,81.2,81.4,81.7,81.9,82,82.1,82.4
India,Life expectancy,61.8,62.1,62,62.1,62.6,62.9,63.3,63.9,64.5,65.2,65.5,65.8,66,66.2,66.5,66.7
Indonesia,Life expectancy,66,66.4,66.7,66.9,67,67.3,67.6,67.8,68,66.5,68.5,68.7,69,69.2,69.4,69.7
Iran,Life expectancy,72.1,72.5,72.7,73.1,73.3,73.6,73.7,73.8,72.9,74.2,74.3,74.5,74.7,74.9,75,75.2
Iraq,Life expectancy,65.4,65.4,65.3,66.1,66.6,66.7,67.6,67.7,68.4,69,69.5,68.7,69.2,71.6,72.7,73.5
Ireland,Life expectancy,75.6,75.9,76,76.2,76.3,76.6,77.2,77.7,78.2,78.5,79,79.3,79.6,79.7,79.8,80.7
Israel,Life expectancy,77.7,77.9,78.1,78.2,78.5,78.7,78.9,78.7,79.4,79.8,80.1,80.3,80.6,80.9,81.3,81.8
Italy,Life expectancy,78.1,78.4,78.7,78.8,79.2,79.6,79.8,80.1,80.1,80.7,80.9,81.2,81.4,81.5,81.7,82
Jamaica,Life expectancy,74.2,74.1,74,73.9,73.7,74,74.2,75,75.9,76.5,77.2,77.3,76.4,75.6,75,75.8
Japan,Life expectancy,80,80.5,80.8,80.8,81,81.4,81.7,82,82.1,82.3,82.3,82.6,82.8,82.9,83.1,83.1
Jordan,Life expectancy,71.6,71.7,71.9,72.1,72.4,72.8,73.1,73.4,74,74.4,74.6,75,75.8,76.6,77.2,77.6
Kazakhstan,Life expectancy,64.6,64.4,64.8,65.4,66,65.5,65.5,65.5,65.3,65.3,65.3,65.5,66.2,67.2,68.2,68.4
Kenya,Life expectancy,58.1,57.4,56.6,56,55.8,55.6,55.7,55.8,56,56.4,56.9,57.6,58.4,59.3,60.2,61.2
Kiribati,Life expectancy,58.7,59,59.1,59.2,59.2,59.3,59.5,59.6,59.8,59.9,60.1,60.3,60.5,60.6,60.8,60.9
Kuwait,Life expectancy,79,79.2,78.7,78.8,78.6,78.6,79.3,79.4,79.5,79.3,79.2,79.2,79.5,79.6,80.2,81.2
Kyrgyz Republic,Life expectancy,65.4,65.7,66,66.2,66.7,66.9,67,67,67,67.1,67.1,67.2,67.7,68.4,69.3,69.7
Lao,Life expectancy,54.3,54.8,55.4,55.9,56.5,57.1,57.6,58.4,59,59.7,60.3,61,61.7,62.4,63.1,63.8
Latvia,Life expectancy,66.9,69.2,69.9,69.4,70.2,70.7,70.2,70.5,70.9,71.2,70.8,70.3,70.8,72.1,72.8,73.2
Lebanon,Life expectancy,73.3,73.7,74.2,74.6,75.1,75.4,75.7,75.9,76.1,76.3,76.4,76.2,76.6,76.7,77,77.2
Lesotho,Life expectancy,56.7,55.4,53.9,52,50.5,48.9,47.7,46.5,45.6,44.8,44.4,44.2,44.5,45.1,46.5,47.8
Liberia,Life expectancy,50,48.9,51.9,52.5,53.2,54.3,55.2,55,55.1,58,58.7,59.4,60,60.5,60.9,61.3
Libya,Life expectancy,73.1,71.9,73.2,73.2,73.2,73.2,73.3,73.4,73.8,73.9,74,74.5,74.8,74.4,73.6,73.4
Lithuania,Life expectancy,69.2,70.4,71.4,71.7,72.2,72.3,71.8,72.2,72.2,72.1,71.4,71,70.7,71.6,73.1,73.3
Luxembourg,Life expectancy,76.4,76.6,76.9,77.3,77.7,78,78.3,78.4,78.7,79,79.4,79.7,80.1,80.5,80.7,80.8
Madagascar,Life expectancy,57.1,57.4,57.7,58,58.6,58.9,59.6,59.8,60,60.2,60.7,61.1,61.4,61.5,61.5,61.7
Malawi,Life expectancy,45.6,45.1,44.7,44.4,44.3,44.6,44.9,45.3,46,46.7,47.5,48.5,49.7,51.1,52.5,54.2
Malaysia,Life expectancy,71.9,72.1,72.4,72.7,72.6,72.8,73.2,73.4,73.4,73.7,74,74.3,74.5,74.3,74.1,74.4
Maldives,Life expectancy,68.4,69.2,69.9,70.6,71.4,72.3,73,73.8,74.5,73.8,75.6,76.2,76.8,77.5,78.5,79.2
Mali,Life expectancy,51.2,51.5,51.1,50.8,52.9,53.3,54,54.5,55.3,56,56.7,57.2,57.8,58.4,59,59.4
Malta,Life expectancy,77.6,77.8,78,78.2,78.3,78.5,78.7,79,79.1,79.2,79.3,79.5,79.6,79.9,80.2,80.4
Marshall Islands,Life expectancy,62.4,62.4,62.3,62.2,62.1,61.7,62,62,62,62.1,62.1,62.2,62.4,62.6,62.8,63
Mauritania,Life expectancy,61.4,61.7,62.2,62.6,63.1,63.5,63.9,64.4,64.9,65.3,65.7,66.4,66.9,67.4,67.8,68.2
Mauritius,Life expectancy,71,71,71,71.6,71.8,72.2,72.4,72.4,72.7,73,72.9,73,73.4,73.5,73.6,74
Mexico,Life expectancy,72.8,73.2,73.4,73.6,74.1,74.6,74.9,75,75,75.4,75.3,75.7,75.9,75.5,75.2,75.2
"Micronesia, Fed. Sts.",Life expectancy,64.6,64.8,65,65.2,65.4,65.2,65.9,65.1,66.4,66.5,66.6,66.7,66.8,66.8,66.9,67
Moldova,Life expectancy,65.8,66.6,67.9,68.6,68.6,68.6,68.9,69.1,69.2,69.1,68.7,68.9,69.3,69.6,69.6,69.8
Mongolia,Life expectancy,60.5,60.5,60.8,61.2,61.6,62,62.4,62.8,63.2,63.5,63.9,64.4,65,65.5,65.6,66
Montenegro,Life expectancy,74.3,74.1,73.8,73.8,73.8,73.9,74,74.2,74.3,74.4,74.5,74.7,75,75.3,75.7,76
Morocco,Life expectancy,67.9,68.2,68.3,68.7,68.9,69.3,69.7,70,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1
Mozambique,Life expectancy,50.6,50.6,50.5,50.6,50.6,50.5,50.6,50.5,50.6,50.6,50.6,50.6,50.8,51.3,51.7,52
Myanmar,Life expectancy,56.9,57.2,57.6,57.9,58.3,58.7,59.1,59.6,60.1,60.6,61.2,61.9,62.5,57.6,64,64.8
Namibia,Life expectancy,59.8,58.9,57.9,56.8,55.7,54.5,53.9,53.1,52.6,52.4,52.6,53.3,54.5,56,57.3,59
Nepal,Life expectancy,62,62.8,63.6,64.3,65.1,65.7,66.4,66.5,67.3,67.5,68,68.3,68.5,68.7,69,69.2
Netherlands,Life expectancy,77.6,77.6,77.9,78,78,78.1,78.3,78.4,78.6,79.1,79.5,79.8,80.2,80.3,80.6,80.8
New Zealand,Life expectancy,76.5,76.8,77.2,77.8,77.9,78.3,78.6,78.7,78.9,79.3,79.7,79.9,80,80.1,80.4,80.7
Nicaragua,Life expectancy,72.8,73.2,73.8,73.8,74.6,75,75,75.1,75.2,75.5,75.6,76.3,76.5,76.8,77.1,77.6
Niger,Life expectancy,48.6,49.4,50,50.7,51.3,51.8,52.4,53.2,54,54.9,55.7,56.5,57.2,58,58.5,59.1
Nigeria,Life expectancy,55.4,55.2,55.4,55.3,55.2,55.2,55.4,55.7,56,56.5,57.3,57.9,58.5,59.2,59.9,60.5
North Korea,Life expectancy,62.9,62.8,62.6,62.4,62.3,62.1,62,61.9,70.2,70.2,70.3,70.4,70.4,70.6,70.7,70.9
North Macedonia,Life expectancy,72.7,72.9,73.1,73.2,73.8,73.9,73.7,73.9,74.1,74.7,74.8,74.8,74.9,75.4,75.5,75.9
Norway,Life expectancy,77.9,78,78.3,78.3,78.5,78.6,78.8,79,79.5,79.8,80.1,80.4,80.5,80.7,80.8,80.9
Oman,Life expectancy,71,71.4,71.8,72.2,72.7,73,73.4,73.7,74.1,74.5,74.9,75.1,75.2,75.2,75.3,75.2
Pakistan,Life expectancy,61.2,61.3,61.3,61.5,61.7,61.9,62.1,62.3,62.4,62.6,61.8,63.1,63.5,63.7,64,64.3
Palestine,Life expectancy,71.9,72.1,72.2,72.3,72.4,70.5,69.8,68.9,70,69.6,70.9,69.4,71.3,69.1,69.8,73.9
Panama,Life expectancy,75.9,76.2,76,76.3,77,77.4,77.7,77.8,77.8,78,78,78,78.2,78.1,78.1,78.2
Papua New Guinea,Life expectancy,55.6,55.8,56,55.3,56,56,55.9,55.8,55.7,55.6,55.6,55.6,55.7,55.9,56,56.3
Paraguay,Life expectancy,74,74,74.4,74.5,74.5,74.5,74.8,74.9,74.7,74.1,74.4,74.3,74.8,74.9,74.7,74.6
Peru,Life expectancy,71.4,72,72.6,73.1,74.2,74.7,75.6,76,75.9,76.3,76.8,77.4,77.9,77.9,77.4,77.5
Philippines,Life expectancy,69,69.3,69.3,69.4,69.5,69.3,69.2,69.1,69.1,69.2,69.1,69,69.2,69.2,69.1,69.2
Poland,Life expectancy,72.1,72.6,72.8,73.2,73.2,73.9,74.3,74.7,74.9,75,75.2,75.3,75.3,75.6,75.9,76.4
Portugal,Life expectancy,75.3,75.3,75.7,76,76.3,76.7,77,77.3,77.6,78.3,78.8,79.1,79.3,79.5,79.7,80
Qatar,Life expectancy,72.2,72.4,72.6,73,73.5,74.1,74.9,75.5,76.1,76.6,76.6,76.9,77.2,77.3,77.6,78
Romania,Life expectancy,69.4,69,69.1,69.9,70.7,71.1,71.1,71.1,71.4,71.9,72.2,72.7,73.2,73.3,73.4,73.7
Russia,Life expectancy,64.8,66,67.1,67.4,66.2,65.5,65.5,65.3,65.1,65.3,64.8,66.3,67.3,67.5,68.4,68.1
Rwanda,Life expectancy,46.5,47.5,46.5,47.7,49,49.6,50.8,52.3,53.8,55.4,57,58.7,60.3,61.8,63.1,64.3
Samoa,Life expectancy,71.1,71.1,71.3,71.5,71.6,71.7,71.8,72,72.1,72.2,72.2,72.4,72.4,72.5,70.3,72.5
Sao Tome and Principe,Life expectancy,63.8,63.6,63.7,63.8,64.2,64.6,65,65.3,65.8,66,66.1,66.8,67.3,67.7,68.4,68.9
Saudi Arabia,Life expectancy,73.6,73.8,74,74.3,74.5,74.7,74.8,74.7,74.7,74.8,74.7,74.7,74.7,74.7,74.7,74.8
Senegal,Life expectancy,59.1,59.2,59.5,59.7,60.1,60.6,61.2,61.5,62.3,62.8,63.4,63.9,64.5,65.1,65.5,65.9
Serbia,Life expectancy,71.1,71.1,71.1,71.7,69.4,72.1,72.4,72.5,72.4,72.6,72.7,73.2,73.7,73.9,74,74.4
Seychelles,Life expectancy,70.9,71,70.9,71.2,71.4,71.5,71.7,71.9,72.1,72.1,72.4,72.7,72.8,73,73,73.2
Sierra Leone,Life expectancy,49.7,51,50.9,48.9,49.2,50.9,51.4,51.5,51.8,52.1,52.6,53,53.5,54.1,54.6,55.4
Singapore,Life expectancy,77.3,77.8,78.2,78.6,79,79.3,79.6,80,80.6,80.9,81.1,81.5,81.9,82.2,82.9,83.2
Slovak Republic,Life expectancy,72.5,73,72.8,72.8,73.1,73.5,73.7,73.9,74,74.4,74.3,74.5,74.5,74.9,75.2,75.6
Slovenia,Life expectancy,74.7,75,75.2,75.3,75.6,76,76.2,76.5,76.5,77,77.7,78,78.2,78.6,79.1,79.5
Solomon Islands,Life expectancy,61,61.2,61.3,61.4,61.5,61.5,61.3,61.2,61.1,61,61,61.1,61,61.4,61.4,61.7
Somalia,Life expectancy,51,51.1,51,51.8,52.1,52.5,53,53.3,53.7,54,54.7,55.1,55,55.5,55.9,55
South Africa,Life expectancy,64.4,62.8,60.8,59.3,57.7,55.6,54.9,53.8,52.8,52.3,52,52,52.6,53.4,54.5,56.1
South Korea,Life expectancy,74.4,74.9,75.3,75.6,75.9,76.3,76.8,77.2,77.6,78.2,78.7,79.2,79.7,80.1,80.4,80.6
South Sudan,Life expectancy,52.9,53.2,51.8,52.7,53.7,54.4,55.1,55.4,55.8,56.3,56.7,56.5,57,57.4,56.9,57.8
Spain,Life expectancy,78,78.2,78.7,78.9,78.9,79.4,79.7,79.8,79.6,80.2,80.5,80.9,81,81.3,81.7,82
Sri Lanka,Life expectancy,70.7,70.7,70.4,71.2,71.6,71.6,72.7,73.6,73.7,69.3,73.8,74.2,74.4,73.7,74,74.7
St. Lucia,Life expectancy,71.7,72,72.4,72.9,73.3,73.8,74.1,74.1,74,74.2,74.3,74.6,75,75.4,75.5,75.6
St. Vincent and the Grenadines,Life expectancy,71.4,71,70.9,71,71.1,71.2,71.7,71.7,72.2,72.3,72.4,72.6,72.8,73,73,72.9
Sudan,Life expectancy,61.2,61.5,61.7,62.1,62.8,63.4,63.8,64,64.3,64.3,65.7,66.1,66.5,67,67.3,67.7
Suriname,Life expectancy,69.9,69.9,70,69.8,69.6,69.5,69.5,69.4,69.5,69.6,69.9,70.2,70.6,70.8,71.3,71.4
Sweden,Life expectancy,78.9,79.1,79.4,79.5,79.6,79.8,79.8,80,80.3,80.2,80.6,80.8,80.9,81,81.2,81.5
Switzerland,Life expectancy,78.8,79.4,79.5,79.8,80.1,80.1,80.5,80.7,80.9,81.3,81.5,81.7,81.9,82.2,82.2,82.5
Syria,Life expectancy,70.6,70.8,71.1,71.4,71.9,72.5,73.2,73.6,74.4,74.7,75,75.3,75.5,75.4,75.7,75.8
Tajikistan,Life expectancy,65.1,64.4,66.2,66.6,67.5,67.8,68.2,68.5,68.9,69.2,69.2,69.3,69.4,69.6,69.7,69.8
Tanzania,Life expectancy,52.8,52.6,52.6,52.8,53.1,53.5,54.1,54.8,55.4,56.1,56.7,57.4,58.3,59.3,60,60.9
Thailand,Life expectancy,70.3,70.1,71,71.4,71.3,71.8,72.6,73,73.6,73.8,74.8,75.4,75.9,76.3,76.8,77
Timor-Leste,Life expectancy,62.3,63.9,63.2,63.7,58.5,65.3,65.8,66.1,66.5,67.1,67.7,68.2,68.8,69.3,69.7,70
Togo,Life expectancy,57.4,57.3,57,56.9,57,56.9,56.7,56.8,56.7,56.9,56.9,57.5,57.7,58,58.6,59.2
Tonga,Life expectancy,70.6,70.6,70.5,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.8,70.8,70.9,70.9,68.8,71
Trinidad and Tobago,Life expectancy,69.8,69.7,70.3,70,69.8,70.4,70.6,71.1,71.1,71.5,71.9,72.6,72.8,72.4,73,73.6
Tunisia,Life expectancy,73.1,73.4,73.4,73.6,73.9,74.3,74.6,74.8,75.2,75.5,75.8,76.1,76.3,76.5,76.7,77
Turkey,Life expectancy,70.3,71,71.7,72.3,72.3,74.1,74.8,75.4,75.9,76.5,76.7,77,77.4,77.7,77.5,77.6
Turkmenistan,Life expectancy,64.8,64.6,64.7,65.1,65.9,66.7,67.1,67.1,66.9,66.5,66.1,66.3,66.8,67.6,68.8,69.6
Uganda,Life expectancy,46.9,47,47.5,47.9,48.6,49.1,50,50.7,51.5,52.5,53.8,54.9,55.9,57,58.1,59.1
Ukraine,Life expectancy,66.7,67,67.8,68.8,68.4,68,68.3,68.2,68.3,68,67.8,68.5,68.1,68.3,70.1,70.8
United Arab Emirates,Life expectancy,72.1,72.3,72.4,72.2,71.9,71.8,71.8,72.1,72,72,72.5,72.6,72.6,72.8,72.9,72.9
United Kingdom,Life expectancy,76.7,77,77.2,77.4,77.6,78,78.2,78.3,78.5,79,79.3,79.4,79.7,79.8,80.2,80.4
United States,Life expectancy,75.9,76.3,76.6,76.8,76.8,76.9,76.9,77,77.2,77.5,77.6,77.8,78,78.2,78.4,78.7
Uruguay,Life expectancy,73.5,73.8,74,74,74.2,74.6,74.9,74.9,74.9,75.1,75.5,76,75.5,76.1,76.4,76.4
Uzbekistan,Life expectancy,67.7,67.6,67.6,67.3,67.4,67.3,67.3,67.1,67,66.8,66.8,67.3,67.7,68,68.5,68.8
Vanuatu,Life expectancy,63,63.1,61.9,63.2,62.8,63.4,63.3,63.3,63.3,63.4,63.4,63.5,63.6,63.7,63.8,64
Venezuela,Life expectancy,72.4,73,73.7,73.7,70.1,74,74,74,73.5,74.7,75.2,75.2,75,74.7,74.8,75.3
Vietnam,Life expectancy,70.2,70.5,70.7,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.5
Yemen,Life expectancy,60.9,61.2,61.7,62.2,62.8,63.3,63.9,64.4,64.8,65.3,65.9,66.4,66.8,67.2,67.5,68
Zambia,Life expectancy,46.1,45.7,45.5,45.5,45.6,46,46.1,47,47.6,48.4,49.3,50.2,51.5,53,54.5,56
Zimbabwe,Life expectancy,52,50.8,49.6,48.5,47.5,46.6,46.2,45.6,45.4,45.1,45.1,45.4,45.9,46.3,47.2,49.7
Afghanistan,Employment rate,0.474,0.46,0.46,0.46,0.459,0.459,0.459,0.477,0.479,0.475,0.485,0.479,0.482,0.474,0.483,0.476
Albania,Employment rate,0.481,0.482,0.489,0.488,0.483,0.485,0.48,0.484,0.482,0.48,0.478,0.477,0.484,0.479,0.47,0.466
